,Unnamed: 0,time,episode,episode_reward,Agent,env,seed,step,run_id,agent,experiment,log_save_tb,wall_time,value,batch_size,eval_frequency,num_train_steps,true_step
37355,98,,784.0,784.990762641905,DrQ (Ours),cheetah_run,10,-196000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.784
37356,99,,792.0,779.5449553078398,DrQ (Ours),cheetah_run,10,-198000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.792
37357,100,,800.0,762.7056690536481,DrQ (Ours),cheetah_run,10,-200000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8
37358,101,,808.0,766.1786309785774,DrQ (Ours),cheetah_run,10,-202000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8079999999999999
37359,102,,816.0,793.3198892627646,DrQ (Ours),cheetah_run,10,-204000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8160000000000001
37360,103,,824.0,784.058579107616,DrQ (Ours),cheetah_run,10,-206000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8240000000000001
37361,104,,832.0,776.2823063953786,DrQ (Ours),cheetah_run,10,-208000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8320000000000001
37362,105,,840.0,796.1430114805501,DrQ (Ours),cheetah_run,10,-210000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.84
37363,106,,848.0,790.1365455190753,DrQ (Ours),cheetah_run,10,-212000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.848
37364,107,,856.0,798.9173491987863,DrQ (Ours),cheetah_run,10,-214000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.856
37365,108,,864.0,767.293372654942,DrQ (Ours),cheetah_run,10,-216000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8640000000000001
37366,109,,872.0,793.980863482913,DrQ (Ours),cheetah_run,10,-218000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.872
37367,110,,880.0,804.5184454305931,DrQ (Ours),cheetah_run,10,-220000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.88
37368,111,,888.0,790.8467244571616,DrQ (Ours),cheetah_run,10,-222000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.888
37369,112,,896.0,797.2916301416882,DrQ (Ours),cheetah_run,10,-224000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8959999999999999
37370,113,,904.0,808.6138437704277,DrQ (Ours),cheetah_run,10,-226000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.904
37371,114,,912.0,821.8860798790187,DrQ (Ours),cheetah_run,10,-228000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.912
37372,115,,920.0,794.0265261023842,DrQ (Ours),cheetah_run,10,-230000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.92
37373,116,,928.0,825.5697396227615,DrQ (Ours),cheetah_run,10,-232000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9279999999999999
37374,117,,936.0,801.6001361829883,DrQ (Ours),cheetah_run,10,-234000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9359999999999999
37375,118,,944.0,820.3766661776872,DrQ (Ours),cheetah_run,10,-236000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.944
37376,119,,952.0,810.993090337167,DrQ (Ours),cheetah_run,10,-238000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.952
37377,120,,960.0,822.2042609908217,DrQ (Ours),cheetah_run,10,-240000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.96
37378,121,,968.0,852.8088186711209,DrQ (Ours),cheetah_run,10,-242000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.968
37379,122,,976.0,829.6721623615988,DrQ (Ours),cheetah_run,10,-244000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.976
37380,123,,984.0,837.4743430603876,DrQ (Ours),cheetah_run,10,-246000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9840000000000001
37381,124,,992.0,833.0253264348512,DrQ (Ours),cheetah_run,10,-248000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.992
37382,125,,1000.0,824.6428500013858,DrQ (Ours),cheetah_run,10,-250000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0
37383,126,,1008.0,853.1974080486967,DrQ (Ours),cheetah_run,10,-252000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.008
37384,127,,1016.0,836.0542279833228,DrQ (Ours),cheetah_run,10,-254000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.016
37385,128,,1024.0,858.5570825623141,DrQ (Ours),cheetah_run,10,-256000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.024
37386,129,,1032.0,849.1115012146472,DrQ (Ours),cheetah_run,10,-258000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.032
37387,130,,1040.0,847.5509491754473,DrQ (Ours),cheetah_run,10,-260000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.04
37388,131,,1048.0,716.2173978198911,DrQ (Ours),cheetah_run,10,-262000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.048
37389,132,,1056.0,854.6667848623932,DrQ (Ours),cheetah_run,10,-264000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.056
37390,133,,1064.0,864.9923269148967,DrQ (Ours),cheetah_run,10,-266000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.064
37391,134,,1072.0,860.1613967566913,DrQ (Ours),cheetah_run,10,-268000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.072
37392,135,,1080.0,860.4731821763693,DrQ (Ours),cheetah_run,10,-270000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.08
37393,136,,1088.0,865.8417223733717,DrQ (Ours),cheetah_run,10,-272000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.088
37394,137,,1096.0,866.0650478697328,DrQ (Ours),cheetah_run,10,-274000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0959999999999999
37395,138,,1104.0,853.5241776506592,DrQ (Ours),cheetah_run,10,-276000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.104
37396,139,,1112.0,866.9215440897375,DrQ (Ours),cheetah_run,10,-278000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.112
37397,140,,1120.0,861.8198151474933,DrQ (Ours),cheetah_run,10,-280000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.12
37398,141,,1128.0,875.3689402774478,DrQ (Ours),cheetah_run,10,-282000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.128
37399,142,,1136.0,841.7674094978747,DrQ (Ours),cheetah_run,10,-284000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.136
37400,143,,1144.0,861.2994396525792,DrQ (Ours),cheetah_run,10,-286000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.144
37401,144,,1152.0,839.3553749637382,DrQ (Ours),cheetah_run,10,-288000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.152
37402,145,,1160.0,868.2319828656198,DrQ (Ours),cheetah_run,10,-290000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.16
37403,146,,1168.0,843.2942917625533,DrQ (Ours),cheetah_run,10,-292000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.168
37404,147,,1176.0,875.3579659235867,DrQ (Ours),cheetah_run,10,-294000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.176
37405,148,,1184.0,869.6001579859477,DrQ (Ours),cheetah_run,10,-296000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1840000000000002
37406,149,,1192.0,840.5422488379812,DrQ (Ours),cheetah_run,10,-298000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.192
37407,150,,1200.0,871.2952253517446,DrQ (Ours),cheetah_run,10,-300000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.2
37408,151,,1208.0,883.8166930877985,DrQ (Ours),cheetah_run,10,-302000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.208
37409,152,,1216.0,859.7317937751135,DrQ (Ours),cheetah_run,10,-304000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.216
37410,153,,1224.0,877.0407456226703,DrQ (Ours),cheetah_run,10,-306000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.224
37411,154,,1232.0,868.5892173353047,DrQ (Ours),cheetah_run,10,-308000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.232
37412,155,,1240.0,815.9228465189743,DrQ (Ours),cheetah_run,10,-310000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.24
37413,156,,1248.0,828.5689576475716,DrQ (Ours),cheetah_run,10,-312000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.248
37414,157,,1256.0,825.1015823323337,DrQ (Ours),cheetah_run,10,-314000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.256
37415,158,,1264.0,847.4513526589792,DrQ (Ours),cheetah_run,10,-316000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.264
37416,159,,1272.0,857.2000106251999,DrQ (Ours),cheetah_run,10,-318000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.272
37417,160,,1280.0,856.7381790178758,DrQ (Ours),cheetah_run,10,-320000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.28
37418,161,,1288.0,867.8058608628336,DrQ (Ours),cheetah_run,10,-322000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.288
37419,162,,1296.0,876.2784490363488,DrQ (Ours),cheetah_run,10,-324000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.296
37420,163,,1304.0,881.3234420635623,DrQ (Ours),cheetah_run,10,-326000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.304
37421,164,,1312.0,883.807873324465,DrQ (Ours),cheetah_run,10,-328000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3119999999999998
37422,165,,1320.0,880.681144018673,DrQ (Ours),cheetah_run,10,-330000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.32
37423,166,,1328.0,878.0842207521555,DrQ (Ours),cheetah_run,10,-332000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.328
37424,167,,1336.0,866.9035347903782,DrQ (Ours),cheetah_run,10,-334000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3359999999999999
37425,168,,1344.0,878.0003135801652,DrQ (Ours),cheetah_run,10,-336000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.344
37426,169,,1352.0,788.8718708609009,DrQ (Ours),cheetah_run,10,-338000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3519999999999999
37427,170,,1360.0,881.1190079461212,DrQ (Ours),cheetah_run,10,-340000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.36
37428,171,,1368.0,881.0905746878491,DrQ (Ours),cheetah_run,10,-342000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.368
37429,172,,1376.0,872.0608922510758,DrQ (Ours),cheetah_run,10,-344000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.376
37430,173,,1384.0,882.0380246269477,DrQ (Ours),cheetah_run,10,-346000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.384
37431,174,,1392.0,885.6828724687963,DrQ (Ours),cheetah_run,10,-348000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.392
37432,175,,1400.0,893.6495452209127,DrQ (Ours),cheetah_run,10,-350000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4
37433,176,,1408.0,888.5250006699855,DrQ (Ours),cheetah_run,10,-352000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4080000000000001
37434,177,,1416.0,885.7669829557939,DrQ (Ours),cheetah_run,10,-354000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.416
37435,178,,1424.0,802.8330220993182,DrQ (Ours),cheetah_run,10,-356000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4240000000000002
37436,179,,1432.0,884.8006305714572,DrQ (Ours),cheetah_run,10,-358000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.432
37437,180,,1440.0,886.3143281939066,DrQ (Ours),cheetah_run,10,-360000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.44
37438,181,,1448.0,887.5709907896388,DrQ (Ours),cheetah_run,10,-362000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4480000000000002
37439,182,,1456.0,864.1189309215317,DrQ (Ours),cheetah_run,10,-364000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.456
37440,183,,1464.0,844.0362912615683,DrQ (Ours),cheetah_run,10,-366000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.464
37441,184,,1472.0,880.7086808298793,DrQ (Ours),cheetah_run,10,-368000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.472
37442,185,,1480.0,881.9986798934838,DrQ (Ours),cheetah_run,10,-370000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.48
37443,186,,1488.0,866.3011225440906,DrQ (Ours),cheetah_run,10,-372000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4880000000000002
37444,187,,1496.0,888.7331915098596,DrQ (Ours),cheetah_run,10,-374000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.496
37445,188,,1504.0,891.0637053299388,DrQ (Ours),cheetah_run,10,-376000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.504
37446,189,,1512.0,886.9553595905996,DrQ (Ours),cheetah_run,10,-378000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5119999999999998
37447,190,,1520.0,893.2948299998337,DrQ (Ours),cheetah_run,10,-380000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.52
37448,191,,1528.0,869.2314458027803,DrQ (Ours),cheetah_run,10,-382000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.528
37449,192,,1536.0,870.2932262389314,DrQ (Ours),cheetah_run,10,-384000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.536
37450,193,,1544.0,881.9795291092497,DrQ (Ours),cheetah_run,10,-386000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.544
37451,194,,1552.0,885.4796723347632,DrQ (Ours),cheetah_run,10,-388000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5519999999999998
37452,195,,1560.0,891.2777550099339,DrQ (Ours),cheetah_run,10,-390000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.56
37453,196,,1568.0,887.3848557034859,DrQ (Ours),cheetah_run,10,-392000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.568
37454,197,,1576.0,880.3589283074801,DrQ (Ours),cheetah_run,10,-394000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5759999999999998
37455,198,,1584.0,880.3076138413362,DrQ (Ours),cheetah_run,10,-396000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.584
37456,199,,1592.0,851.9849046709254,DrQ (Ours),cheetah_run,10,-398000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5919999999999999
37457,200,,1600.0,879.3829396200873,DrQ (Ours),cheetah_run,10,-400000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6
37458,201,,1608.0,877.2237226682222,DrQ (Ours),cheetah_run,10,-402000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.608
37459,202,,1616.0,888.3822963329089,DrQ (Ours),cheetah_run,10,-404000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6159999999999999
37460,203,,1624.0,887.5185119876132,DrQ (Ours),cheetah_run,10,-406000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.624
37461,204,,1632.0,871.7061086415656,DrQ (Ours),cheetah_run,10,-408000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.632
37462,205,,1640.0,890.8848630487422,DrQ (Ours),cheetah_run,10,-410000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.64
37463,206,,1648.0,857.2048242251709,DrQ (Ours),cheetah_run,10,-412000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.648
37464,207,,1656.0,887.1569998909381,DrQ (Ours),cheetah_run,10,-414000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.656
37465,208,,1664.0,809.9070408451146,DrQ (Ours),cheetah_run,10,-416000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.664
37466,209,,1672.0,875.8842694816252,DrQ (Ours),cheetah_run,10,-418000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.672
37467,210,,1680.0,885.0012712624539,DrQ (Ours),cheetah_run,10,-420000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.68
37468,211,,1688.0,880.2943432805948,DrQ (Ours),cheetah_run,10,-422000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6880000000000002
37469,212,,1696.0,836.3049517851854,DrQ (Ours),cheetah_run,10,-424000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.696
37470,213,,1704.0,888.6088732556094,DrQ (Ours),cheetah_run,10,-426000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.704
37471,214,,1712.0,887.1281329464692,DrQ (Ours),cheetah_run,10,-428000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.712
37472,215,,1720.0,870.917013549318,DrQ (Ours),cheetah_run,10,-430000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.72
37473,216,,1728.0,869.6170588039504,DrQ (Ours),cheetah_run,10,-432000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7280000000000002
37474,217,,1736.0,889.4664629552115,DrQ (Ours),cheetah_run,10,-434000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.736
37475,218,,1744.0,874.1320658778262,DrQ (Ours),cheetah_run,10,-436000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.744
37476,219,,1752.0,869.9086606294172,DrQ (Ours),cheetah_run,10,-438000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7519999999999998
37477,220,,1760.0,764.2980609011861,DrQ (Ours),cheetah_run,10,-440000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.76
37478,221,,1768.0,867.9078225127173,DrQ (Ours),cheetah_run,10,-442000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.768
37479,222,,1776.0,881.2981949522052,DrQ (Ours),cheetah_run,10,-444000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.776
37480,223,,1784.0,884.3375872994478,DrQ (Ours),cheetah_run,10,-446000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.784
37481,224,,1792.0,874.806000122144,DrQ (Ours),cheetah_run,10,-448000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7919999999999998
37482,225,,1800.0,877.1306071441759,DrQ (Ours),cheetah_run,10,-450000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8
37483,226,,1808.0,852.3881192369987,DrQ (Ours),cheetah_run,10,-452000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.808
37484,227,,1816.0,861.9748101352376,DrQ (Ours),cheetah_run,10,-454000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8159999999999998
37485,228,,1824.0,886.5420860341652,DrQ (Ours),cheetah_run,10,-456000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.824
37486,229,,1832.0,890.6279448664151,DrQ (Ours),cheetah_run,10,-458000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8319999999999999
37487,230,,1840.0,888.8778342839813,DrQ (Ours),cheetah_run,10,-460000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.84
37488,231,,1848.0,890.7498680486394,DrQ (Ours),cheetah_run,10,-462000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.848
37489,232,,1856.0,886.9893519853429,DrQ (Ours),cheetah_run,10,-464000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8559999999999999
37490,233,,1864.0,872.4644568071948,DrQ (Ours),cheetah_run,10,-466000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.864
37491,234,,1872.0,893.8084680190352,DrQ (Ours),cheetah_run,10,-468000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8719999999999999
37492,235,,1880.0,787.5143871195909,DrQ (Ours),cheetah_run,10,-470000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.88
37493,236,,1888.0,891.9221529102026,DrQ (Ours),cheetah_run,10,-472000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.888
37494,237,,1896.0,898.8197356347124,DrQ (Ours),cheetah_run,10,-474000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.896
37495,238,,1904.0,898.1594166429828,DrQ (Ours),cheetah_run,10,-476000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.904
37496,239,,1912.0,896.8018286647879,DrQ (Ours),cheetah_run,10,-478000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.912
37497,240,,1920.0,896.7584647930327,DrQ (Ours),cheetah_run,10,-480000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.92
37498,241,,1928.0,886.7785113063222,DrQ (Ours),cheetah_run,10,-482000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.9280000000000002
37499,242,,1936.0,894.441556141583,DrQ (Ours),cheetah_run,10,-484000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.936
37500,243,,1944.0,891.7550039871927,DrQ (Ours),cheetah_run,10,-486000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.944
37501,244,,1952.0,892.4853894530811,DrQ (Ours),cheetah_run,10,-488000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.952
37502,245,,1960.0,896.0710940676006,DrQ (Ours),cheetah_run,10,-490000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.96
37503,246,,1968.0,896.5337694724542,DrQ (Ours),cheetah_run,10,-492000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.9680000000000002
37504,247,,1976.0,869.1114913131343,DrQ (Ours),cheetah_run,10,-494000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.976
37505,248,,1984.0,893.5597163822351,DrQ (Ours),cheetah_run,10,-496000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.984
37506,249,,1992.0,890.6992958780069,DrQ (Ours),cheetah_run,10,-498000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,1.992
37507,250,,2000.0,852.6056160677069,DrQ (Ours),cheetah_run,10,-500000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.0
37508,251,,2008.0,875.7875724982538,DrQ (Ours),cheetah_run,10,-502000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.008
37509,252,,2016.0,891.5514467853187,DrQ (Ours),cheetah_run,10,-504000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.016
37510,253,,2024.0,883.330749244765,DrQ (Ours),cheetah_run,10,-506000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.024
37511,254,,2032.0,888.932611674206,DrQ (Ours),cheetah_run,10,-508000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.032
37512,255,,2040.0,871.0132033285812,DrQ (Ours),cheetah_run,10,-510000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.04
37513,256,,2048.0,877.2370538025937,DrQ (Ours),cheetah_run,10,-512000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.048
37514,257,,2056.0,900.0635297525685,DrQ (Ours),cheetah_run,10,-514000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.056
37515,258,,2064.0,890.2497955597972,DrQ (Ours),cheetah_run,10,-516000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.064
37516,259,,2072.0,877.3927508439242,DrQ (Ours),cheetah_run,10,-518000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.072
37517,260,,2080.0,896.2152627234458,DrQ (Ours),cheetah_run,10,-520000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.08
37518,261,,2088.0,898.6233108988993,DrQ (Ours),cheetah_run,10,-522000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.088
37519,262,,2096.0,892.8851254133432,DrQ (Ours),cheetah_run,10,-524000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.096
37520,263,,2104.0,831.2619611185402,DrQ (Ours),cheetah_run,10,-526000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.104
37521,264,,2112.0,865.3990532109216,DrQ (Ours),cheetah_run,10,-528000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.112
37522,265,,2120.0,861.7744459419682,DrQ (Ours),cheetah_run,10,-530000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.12
37523,266,,2128.0,872.4320682180456,DrQ (Ours),cheetah_run,10,-532000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.128
37524,267,,2136.0,876.7068843084535,DrQ (Ours),cheetah_run,10,-534000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.136
37525,268,,2144.0,896.058508524711,DrQ (Ours),cheetah_run,10,-536000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.144
37526,269,,2152.0,881.2481568384695,DrQ (Ours),cheetah_run,10,-538000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.1519999999999997
37527,270,,2160.0,871.2097737921118,DrQ (Ours),cheetah_run,10,-540000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.16
37528,271,,2168.0,897.1717711081458,DrQ (Ours),cheetah_run,10,-542000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.168
37529,272,,2176.0,889.0396378571447,DrQ (Ours),cheetah_run,10,-544000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.176
37530,273,,2184.0,895.7742440405624,DrQ (Ours),cheetah_run,10,-546000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.184
37531,274,,2192.0,886.7828486251018,DrQ (Ours),cheetah_run,10,-548000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,2.1919999999999997
